admin,__SUPER_SECRET_TO_CHANGE__
loraserver,__SUPER_SECRET_TO_CHANGE__
lora-app-server,__SUPER_SECRET_TO_CHANGE__
lora-gateway-bridge,__SUPER_SECRET_TO_CHANGE__
mqtt-logger,__SUPER_SECRET_TO_CHANGE__
kapacitor,__SUPER_SECRET_TO_CHANGE__
nodered,__SUPER_SECRET_TO_CHANGE__
demo,__SUPER_SECRET_TO_CHANGE__
gw-0008001234567891,__SUPER_SECRET_TO_CHANGE__,Fake Gateway 1
gw-0008001234567892,__SUPER_SECRET_TO_CHANGE__,Fake Gateway 3
gw-0008001234567893,__SUPER_SECRET_TO_CHANGE__,Fake Gateway 3
gw-generic,__SUPER_SECRET_TO_CHANGE__
org-1,__SUPER_SECRET_TO_CHANGE__
org-2,__SUPER_SECRET_TO_CHANGE__
org-3,__SUPER_SECRET_TO_CHANGE__
org-4,__SUPER_SECRET_TO_CHANGE__
org-5,__SUPER_SECRET_TO_CHANGE__
org-6,__SUPER_SECRET_TO_CHANGE__
org-7,__SUPER_SECRET_TO_CHANGE__
org-8,__SUPER_SECRET_TO_CHANGE__
org-9,__SUPER_SECRET_TO_CHANGE__
org-10,__SUPER_SECRET_TO_CHANGE__
org-11,__SUPER_SECRET_TO_CHANGE__
org-12,__SUPER_SECRET_TO_CHANGE__
org-13,__SUPER_SECRET_TO_CHANGE__
org-14,__SUPER_SECRET_TO_CHANGE__
org-15,__SUPER_SECRET_TO_CHANGE__
org-16,__SUPER_SECRET_TO_CHANGE__
org-17,__SUPER_SECRET_TO_CHANGE__
org-18,__SUPER_SECRET_TO_CHANGE__
org-19,__SUPER_SECRET_TO_CHANGE__
org-20,__SUPER_SECRET_TO_CHANGE__
